Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2013-12-05,TCS,EQ,2000.05,2016.0,2033.55,1983.05,1984.8,1987.15,1997.68
2013-12-06,TCS,EQ,1987.15,1991.0,2010.0,1991.0,2001.0,2000.3,2001.33
2013-12-09,TCS,EQ,2000.3,2029.0,2029.95,2000.0,2002.0,2004.85,2009.37
2013-12-10,TCS,EQ,2004.85,2000.0,2089.0,2000.0,2087.0,2082.75,2065.31
2013-12-11,TCS,EQ,2082.75,2079.0,2086.85,2043.0,2056.0,2058.05,2059.29
2013-12-12,TCS,EQ,2058.05,2045.0,2064.0,2025.1,2028.0,2028.9,2034.74
2013-12-13,TCS,EQ,2028.9,2037.95,2045.0,1995.0,2007.0,2001.8,2014.75
2013-12-16,TCS,EQ,2001.8,2013.7,2039.8,2005.15,2020.2,2019.15,2022.53
2013-12-17,TCS,EQ,2019.15,2031.6,2065.85,2030.0,2045.3,2045.35,2051.44
2013-12-18,TCS,EQ,2045.35,2040.0,2071.0,2038.0,2055.5,2055.8,2059.13
2013-12-19,TCS,EQ,2055.8,2075.95,2110.0,2062.65,2086.1,2081.5,2086.33
2013-12-20,TCS,EQ,2081.5,2088.1,2130.0,2085.85,2128.15,2120.55,2111.81
2013-12-23,TCS,EQ,2120.55,2129.95,2143.45,2097.95,2113.3,2109.05,2115.38
2013-12-24,TCS,EQ,2109.05,2119.8,2129.0,2104.25,2109.0,2110.7,2116.88
2013-12-26,TCS,EQ,2110.7,2115.0,2117.0,2091.45,2094.0,2100.3,2105.46
2013-12-27,TCS,EQ,2100.3,2107.0,2169.9,2105.0,2165.15,2160.65,2145.24
2013-12-30,TCS,EQ,2160.65,2170.0,2175.25,2146.7,2159.0,2156.05,2159.98
2013-12-31,TCS,EQ,2156.05,2160.1,2184.95,2150.9,2174.25,2172.05,2171.87
2014-01-01,TCS,EQ,2172.05,2180.1,2184.5,2151.1,2153.7,2153.3,2159.55
2014-01-02,TCS,EQ,2153.3,2166.0,2189.0,2156.15,2167.95,2167.0,2170.96
2014-01-03,TCS,EQ,2167.0,2164.7,2229.1,2147.25,2224.1,2222.2,2206.7
2014-01-06,TCS,EQ,2222.2,2229.0,2244.0,2197.0,2234.8,2239.6,2224.18
2014-01-07,TCS,EQ,2239.6,2240.0,2256.45,2199.0,2207.9,2206.15,2227.87
2014-01-08,TCS,EQ,2206.15,2212.0,2244.0,2210.0,2229.95,2232.65,2230.54
2014-01-09,TCS,EQ,2232.65,2228.75,2255.5,2222.1,2239.0,2241.95,2239.21
2014-01-10,TCS,EQ,2241.95,2260.0,2309.8,2235.0,2290.0,2280.9,2277.05
2014-01-13,TCS,EQ,2280.9,2285.0,2384.0,2285.0,2380.0,2368.75,2345.06
2014-01-14,TCS,EQ,2368.75,2372.0,2384.8,2320.0,2330.0,2326.75,2339.0
2014-01-15,TCS,EQ,2326.75,2342.45,2378.2,2327.0,2361.0,2353.6,2353.56
2014-01-16,TCS,EQ,2353.6,2380.0,2380.1,2325.0,2359.0,2350.3,2348.09
2014-01-17,TCS,EQ,2350.3,2298.0,2298.0,2206.05,2219.85,2213.05,2243.52
2014-01-20,TCS,EQ,2213.05,2218.95,2350.0,2215.5,2334.9,2338.2,2297.8
2014-01-21,TCS,EQ,2338.2,2334.0,2339.25,2275.1,2285.25,2280.3,2296.99
2014-01-22,TCS,EQ,2280.3,2287.1,2296.85,2264.1,2270.35,2274.05,2278.77
2014-01-23,TCS,EQ,2274.05,2268.1,2276.7,2237.3,2254.15,2252.45,2255.27
2014-01-24,TCS,EQ,2252.45,2244.0,2283.25,2235.0,2249.0,2248.7,2265.0
2014-01-27,TCS,EQ,2248.7,2226.0,2259.5,2220.1,2237.0,2229.6,2238.52
2014-01-28,TCS,EQ,2229.6,2232.0,2247.85,2196.1,2215.0,2212.35,2218.54
2014-01-29,TCS,EQ,2212.35,2240.0,2240.0,2205.0,2213.05,2209.8,2218.34
2014-01-30,TCS,EQ,2209.8,2198.05,2227.0,2190.0,2222.25,2217.6,2203.42
2014-01-31,TCS,EQ,2217.6,2225.1,2269.8,2221.0,2230.95,2241.05,2252.12
2014-02-03,TCS,EQ,2241.05,2222.0,2244.25,2190.8,2192.7,2194.45,2205.35
2014-02-04,TCS,EQ,2194.45,2174.0,2175.0,2112.05,2162.0,2151.35,2142.57
2014-02-05,TCS,EQ,2151.35,2163.8,2200.0,2140.0,2196.25,2194.4,2172.56
2014-02-06,TCS,EQ,2194.4,2180.0,2189.9,2145.0,2169.6,2175.25,2169.33
2014-02-07,TCS,EQ,2175.25,2190.0,2195.0,2131.0,2142.9,2144.4,2157.53
2014-02-10,TCS,EQ,2144.4,2144.0,2144.0,2085.1,2092.55,2093.55,2105.79
2014-02-11,TCS,EQ,2093.55,2100.0,2126.5,2096.0,2100.0,2101.7,2111.34
2014-02-12,TCS,EQ,2101.7,2118.0,2123.6,2095.0,2098.8,2105.45,2111.78
2014-02-13,TCS,EQ,2105.45,2107.0,2138.4,2096.5,2137.9,2133.75,2124.79
2014-02-14,TCS,EQ,2133.75,2137.9,2184.75,2128.1,2163.5,2167.9,2163.59
2014-02-17,TCS,EQ,2167.9,2160.0,2186.0,2147.2,2164.7,2165.4,2167.34
2014-02-18,TCS,EQ,2165.4,2165.0,2191.0,2155.85,2161.1,2166.0,2175.97
2014-02-19,TCS,EQ,2166.0,2170.0,2215.0,2162.25,2213.0,2197.95,2184.6
2014-02-20,TCS,EQ,2197.95,2206.0,2222.0,2182.8,2188.2,2189.35,2204.13
2014-02-21,TCS,EQ,2189.35,2198.0,2213.0,2190.75,2203.0,2205.7,2204.58
2014-02-24,TCS,EQ,2205.7,2204.0,2205.25,2170.1,2177.95,2177.9,2177.98
2014-02-25,TCS,EQ,2177.9,2189.0,2199.5,2180.0,2186.8,2188.9,2191.44
2014-02-26,TCS,EQ,2188.9,2194.0,2195.0,2177.15,2183.95,2182.15,2183.49
2014-02-28,TCS,EQ,2182.15,2161.0,2280.0,2160.15,2271.85,2275.75,2252.83
2014-03-03,TCS,EQ,2275.75,2271.8,2299.0,2228.0,2232.15,2240.05,2256.85
2014-03-04,TCS,EQ,2240.05,2233.2,2254.0,2224.0,2240.2,2240.65,2240.39
2014-03-05,TCS,EQ,2240.65,2254.85,2286.25,2242.55,2247.15,2251.9,2259.93
2014-03-06,TCS,EQ,2251.9,2252.85,2260.0,2232.15,2240.0,2240.75,2241.63
2014-03-07,TCS,EQ,2240.75,2245.5,2250.05,2152.8,2225.05,2228.5,2198.55
2014-03-10,TCS,EQ,2228.5,2228.1,2228.5,2135.0,2145.0,2142.65,2161.27
2014-03-11,TCS,EQ,2142.65,2155.0,2177.65,2122.0,2155.1,2151.65,2152.19
2014-03-12,TCS,EQ,2151.65,2153.0,2189.75,2153.0,2177.05,2179.45,2175.53
2014-03-13,TCS,EQ,2179.45,2148.05,2202.0,2136.85,2146.7,2149.55,2171.93
2014-03-14,TCS,EQ,2149.55,2141.0,2160.5,2124.3,2138.0,2139.55,2141.66
2014-03-18,TCS,EQ,2139.55,2135.5,2151.8,2104.25,2113.95,2122.0,2127.74
2014-03-19,TCS,EQ,2122.0,2075.0,2075.0,2013.05,2037.8,2039.4,2033.69
2014-03-20,TCS,EQ,2039.4,2038.0,2122.9,2011.4,2107.0,2108.2,2080.0
2014-03-21,TCS,EQ,2108.2,2125.0,2145.0,2085.0,2126.0,2127.0,2117.7
2014-03-22,TCS,EQ,2127.0,2125.0,2141.9,2115.45,2123.25,2128.25,2131.53
2014-03-24,TCS,EQ,2128.25,2136.95,2157.95,2126.15,2149.95,2152.6,2143.45
2014-03-25,TCS,EQ,2152.6,2144.0,2172.0,2130.0,2145.2,2146.65,2149.75
2014-03-26,TCS,EQ,2146.65,2148.05,2158.5,2087.55,2100.0,2093.5,2112.06
2014-03-27,TCS,EQ,2093.5,2100.95,2115.0,2065.05,2105.0,2094.25,2087.43
2014-03-28,TCS,EQ,2094.25,2097.0,2122.85,2080.05,2100.3,2102.1,2100.8
2014-03-31,TCS,EQ,2102.1,2104.0,2144.95,2082.0,2139.0,2133.15,2112.44
2014-04-01,TCS,EQ,2133.15,2145.0,2185.0,2144.9,2175.4,2176.7,2172.74
2014-04-02,TCS,EQ,2176.7,2190.0,2202.0,2161.05,2164.95,2172.25,2184.42
2014-04-03,TCS,EQ,2172.25,2172.85,2182.0,2147.6,2170.0,2166.5,2162.25
2014-04-04,TCS,EQ,2166.5,2172.0,2187.0,2130.0,2138.0,2138.85,2156.61
2014-04-07,TCS,EQ,2138.85,2130.1,2165.95,2120.7,2159.75,2153.8,2141.77
2014-04-09,TCS,EQ,2153.8,2152.0,2162.0,2105.0,2135.0,2140.4,2127.0
2014-04-10,TCS,EQ,2140.4,2140.4,2148.65,2115.2,2125.0,2126.15,2129.05
2014-04-11,TCS,EQ,2126.15,2118.0,2174.9,2100.0,2161.5,2164.1,2134.3
2014-04-15,TCS,EQ,2164.1,2181.0,2258.0,2174.05,2254.5,2252.75,2220.31
2014-04-16,TCS,EQ,2252.75,2264.0,2264.0,2184.2,2187.95,2196.3,2208.56
2014-04-17,TCS,EQ,2196.3,2220.0,2227.0,2142.7,2223.4,2222.9,2204.45
2014-04-21,TCS,EQ,2222.9,2220.0,2242.9,2211.3,2219.95,2221.75,2223.82
2014-04-22,TCS,EQ,2221.75,2233.95,2249.9,2219.9,2222.4,2221.05,2227.32
2014-04-23,TCS,EQ,2221.05,2231.4,2243.9,2201.1,2210.0,2213.75,2217.79
2014-04-25,TCS,EQ,2213.75,2227.0,2235.0,2193.2,2203.85,2205.25,2203.67
2014-04-28,TCS,EQ,2205.25,2205.25,2222.7,2180.1,2186.65,2191.35,2195.43
2014-04-29,TCS,EQ,2191.35,2186.0,2206.35,2176.9,2195.0,2194.25,2195.06
2014-04-30,TCS,EQ,2194.25,2185.1,2205.6,2181.0,2191.0,2189.2,2190.56
2014-05-02,TCS,EQ,2189.2,2181.25,2219.9,2181.25,2208.45,2208.45,2207.37
2014-05-05,TCS,EQ,2208.45,2210.8,2229.0,2204.15,2209.6,2213.7,2220.64
2014-05-06,TCS,EQ,2213.7,2213.7,2221.6,2190.0,2199.5,2198.9,2198.17
2014-05-07,TCS,EQ,2198.9,2191.05,2203.0,2140.1,2165.0,2165.55,2165.69
2014-05-08,TCS,EQ,2165.55,2165.1,2181.8,2147.65,2155.0,2162.05,2160.74
2014-05-09,TCS,EQ,2162.05,2152.0,2184.7,2152.0,2162.0,2159.9,2171.23
2014-05-12,TCS,EQ,2159.9,2153.0,2166.7,2123.15,2164.85,2159.35,2147.47
2014-05-13,TCS,EQ,2159.35,2165.8,2239.0,2165.8,2209.0,2210.95,2201.67
2014-05-14,TCS,EQ,2210.95,2214.4,2237.7,2201.1,2217.5,2216.1,2218.6
2014-05-15,TCS,EQ,2216.1,2216.1,2225.0,2171.15,2196.75,2193.15,2191.0
2014-05-16,TCS,EQ,2193.15,2200.05,2253.4,2100.25,2160.0,2160.75,2182.83
2014-05-19,TCS,EQ,2160.75,2150.0,2160.0,1999.5,2026.0,2036.7,2036.04
2014-05-20,TCS,EQ,2036.7,2028.0,2160.0,2028.0,2062.0,2068.2,2068.91
2014-05-21,TCS,EQ,2068.2,2061.2,2089.0,2055.8,2083.0,2082.85,2075.42
2014-05-22,TCS,EQ,2082.85,2096.75,2124.0,2075.1,2108.0,2111.95,2108.25
2014-05-23,TCS,EQ,2111.95,2119.0,2149.0,2096.0,2129.85,2127.9,2126.25
2014-05-26,TCS,EQ,2127.9,2149.0,2169.6,2133.6,2155.05,2154.0,2151.13
2014-05-27,TCS,EQ,2154.0,2160.15,2184.6,2118.0,2132.0,2131.45,2143.11
2014-05-28,TCS,EQ,2131.45,2140.0,2158.75,2122.45,2152.0,2150.55,2146.7
2014-05-29,TCS,EQ,2150.55,2145.0,2180.0,2135.2,2163.85,2159.95,2157.21
2014-05-30,TCS,EQ,2159.95,2158.8,2167.0,2130.15,2144.75,2141.35,2141.16
2014-06-02,TCS,EQ,2141.35,2144.0,2157.75,2116.05,2133.85,2129.85,2127.71
2014-06-03,TCS,EQ,2129.85,2129.85,2138.0,2105.2,2129.95,2128.6,2128.39
2014-06-04,TCS,EQ,2128.6,2130.0,2134.9,2077.0,2088.0,2089.25,2089.35
2014-06-05,TCS,EQ,2089.25,2083.1,2116.4,2068.0,2100.15,2104.15,2092.64
2014-06-06,TCS,EQ,2104.15,2100.15,2107.8,2056.0,2085.0,2084.25,2075.46
2014-06-09,TCS,EQ,2084.25,2087.0,2118.0,2080.0,2114.95,2113.8,2109.34
2014-06-10,TCS,EQ,2113.8,2115.0,2160.95,2115.0,2155.55,2158.15,2143.38
2014-06-11,TCS,EQ,2158.15,2165.0,2214.0,2138.2,2204.2,2206.95,2187.46
2014-06-12,TCS,EQ,2206.95,2249.0,2254.0,2183.8,2238.1,2237.35,2222.95
2014-06-13,TCS,EQ,2237.35,2238.0,2239.0,2185.05,2220.0,2213.55,2206.02
2014-06-16,TCS,EQ,2213.55,2210.0,2276.95,2210.0,2270.0,2269.75,2261.41
2014-06-17,TCS,EQ,2269.75,2284.9,2297.0,2271.0,2275.0,2279.85,2283.37
2014-06-18,TCS,EQ,2279.85,2293.0,2293.0,2221.3,2221.3,2227.05,2241.97
2014-06-19,TCS,EQ,2227.05,2230.0,2289.0,2210.1,2280.15,2276.05,2252.21
2014-06-20,TCS,EQ,2276.05,2284.9,2299.0,2262.0,2286.2,2292.4,2285.14
2014-06-23,TCS,EQ,2292.4,2293.0,2299.9,2254.05,2260.1,2268.85,2270.33
2014-06-24,TCS,EQ,2268.85,2269.0,2319.5,2255.0,2314.9,2309.05,2290.32
2014-06-25,TCS,EQ,2309.05,2310.0,2320.0,2293.0,2299.9,2310.55,2310.24
2014-06-26,TCS,EQ,2310.55,2296.0,2344.15,2291.15,2304.0,2307.65,2312.57
2014-06-27,TCS,EQ,2307.65,2317.0,2406.9,2315.0,2400.1,2399.55,2383.97
2014-06-30,TCS,EQ,2399.55,2400.55,2435.0,2376.6,2413.95,2425.4,2413.97
2014-07-01,TCS,EQ,2425.4,2418.9,2419.0,2382.3,2391.3,2390.75,2396.4
2014-07-02,TCS,EQ,2390.75,2400.0,2411.75,2383.5,2401.1,2401.6,2397.77
2014-07-03,TCS,EQ,2401.6,2399.0,2445.0,2392.0,2410.0,2417.9,2421.16
2014-07-04,TCS,EQ,2417.9,2412.4,2425.5,2401.0,2416.1,2410.5,2412.73
2014-07-07,TCS,EQ,2410.5,2420.05,2498.0,2410.4,2490.0,2488.55,2473.31
2014-07-08,TCS,EQ,2488.55,2484.95,2486.15,2433.25,2444.5,2449.45,2458.25
2014-07-09,TCS,EQ,2449.45,2470.0,2472.65,2381.6,2400.0,2398.15,2420.77
2014-07-10,TCS,EQ,2398.15,2399.55,2419.6,2335.0,2345.9,2351.8,2375.22
2014-07-11,TCS,EQ,2351.8,2371.0,2410.0,2361.1,2410.0,2394.45,2391.33
2014-07-14,TCS,EQ,2394.45,2418.8,2439.0,2385.25,2428.0,2426.25,2418.04
2014-07-15,TCS,EQ,2426.25,2426.2,2430.0,2393.75,2400.95,2399.3,2404.15
2014-07-16,TCS,EQ,2399.3,2409.65,2424.0,2386.85,2404.0,2401.85,2403.16
2014-07-17,TCS,EQ,2401.85,2410.0,2429.8,2375.0,2379.95,2381.95,2395.45
2014-07-18,TCS,EQ,2381.95,2452.0,2485.0,2435.0,2445.0,2441.2,2461.21
2014-07-21,TCS,EQ,2441.2,2468.0,2469.85,2443.05,2462.0,2463.75,2456.42
2014-07-22,TCS,EQ,2463.75,2465.0,2540.0,2461.9,2530.15,2532.4,2496.09
2014-07-23,TCS,EQ,2532.4,2540.0,2596.3,2532.3,2580.0,2586.15,2574.1
2014-07-24,TCS,EQ,2586.15,2594.9,2602.0,2567.0,2591.0,2595.2,2584.1
2014-07-25,TCS,EQ,2595.2,2594.0,2614.35,2567.0,2610.0,2605.75,2587.82
2014-07-28,TCS,EQ,2605.75,2577.15,2599.65,2555.0,2584.4,2589.3,2579.61
2014-07-30,TCS,EQ,2589.3,2584.8,2610.0,2572.6,2585.0,2595.05,2592.06
2014-07-31,TCS,EQ,2595.05,2575.1,2598.0,2569.25,2582.0,2580.05,2579.59
2014-08-01,TCS,EQ,2580.05,2575.0,2587.95,2510.0,2516.0,2516.4,2546.61
2014-08-04,TCS,EQ,2516.4,2532.0,2541.9,2488.0,2527.5,2526.05,2517.98
2014-08-05,TCS,EQ,2526.05,2544.9,2545.0,2490.1,2524.0,2523.7,2520.22
2014-08-06,TCS,EQ,2523.7,2516.15,2534.85,2490.25,2512.55,2506.65,2510.8
2014-08-07,TCS,EQ,2506.65,2490.0,2495.0,2459.05,2468.9,2469.8,2472.72
2014-08-08,TCS,EQ,2469.8,2465.0,2507.7,2465.0,2479.0,2478.7,2484.9
2014-08-11,TCS,EQ,2478.7,2490.9,2495.55,2455.0,2464.3,2468.4,2475.25
2014-08-12,TCS,EQ,2468.4,2489.9,2489.9,2440.2,2469.65,2471.75,2459.71
2014-08-13,TCS,EQ,2471.75,2470.0,2530.0,2470.0,2500.0,2500.05,2501.07
2014-08-14,TCS,EQ,2500.05,2514.0,2532.0,2490.05,2496.0,2499.75,2510.16
2014-08-18,TCS,EQ,2499.75,2491.05,2505.0,2470.0,2481.0,2487.6,2485.67
2014-08-19,TCS,EQ,2487.6,2500.0,2504.9,2435.0,2438.0,2438.5,2446.29
2014-08-20,TCS,EQ,2438.5,2444.5,2455.05,2430.05,2438.85,2436.2,2439.66
2014-08-21,TCS,EQ,2436.2,2447.0,2460.0,2430.0,2432.5,2432.45,2440.14
2014-08-22,TCS,EQ,2432.45,2444.0,2468.2,2435.8,2462.0,2464.2,2455.23
2014-08-25,TCS,EQ,2464.2,2470.0,2528.5,2466.9,2521.7,2522.05,2511.52
2014-08-26,TCS,EQ,2522.05,2529.0,2550.0,2500.0,2528.45,2533.8,2534.69
2014-08-27,TCS,EQ,2533.8,2534.0,2567.4,2514.05,2547.9,2549.95,2552.51
2014-08-28,TCS,EQ,2549.95,2547.0,2549.3,2513.0,2516.7,2522.35,2528.6
2014-09-01,TCS,EQ,2522.35,2525.4,2560.0,2523.05,2538.75,2537.15,2544.34
2014-09-02,TCS,EQ,2537.15,2545.8,2554.8,2514.1,2542.0,2537.9,2541.45
2014-09-03,TCS,EQ,2537.9,2539.0,2616.0,2539.0,2602.9,2606.4,2598.3
2014-09-04,TCS,EQ,2606.4,2622.0,2627.45,2577.45,2577.65,2584.75,2594.71
2014-09-05,TCS,EQ,2584.75,2599.9,2621.8,2583.05,2595.5,2598.6,2600.27
2014-09-08,TCS,EQ,2598.6,2612.0,2650.0,2599.05,2640.0,2642.7,2629.44
2014-09-09,TCS,EQ,2642.7,2652.0,2667.0,2625.1,2631.0,2631.25,2639.63
2014-09-10,TCS,EQ,2631.25,2638.0,2642.75,2591.2,2609.1,2600.15,2618.31
2014-09-11,TCS,EQ,2600.15,2610.0,2624.4,2591.5,2599.0,2598.35,2603.76
2014-09-12,TCS,EQ,2598.35,2610.0,2624.35,2593.2,2609.85,2607.6,2609.08
2014-09-15,TCS,EQ,2607.6,2614.0,2618.6,2554.0,2559.95,2558.3,2570.41
2014-09-16,TCS,EQ,2558.3,2566.0,2575.0,2544.0,2557.05,2550.85,2556.67
2014-09-17,TCS,EQ,2550.85,2561.0,2604.75,2561.0,2591.0,2591.2,2586.58
2014-09-18,TCS,EQ,2591.2,2591.7,2651.8,2581.0,2631.0,2642.3,2627.39
2014-09-19,TCS,EQ,2642.3,2643.0,2740.0,2642.0,2700.0,2714.2,2709.79
2014-09-22,TCS,EQ,2714.2,2714.0,2734.0,2676.25,2728.0,2721.8,2701.84
2014-09-23,TCS,EQ,2721.8,2724.0,2782.45,2683.3,2694.0,2688.2,2721.78
2014-09-24,TCS,EQ,2688.2,2693.0,2706.95,2632.75,2651.25,2643.0,2657.07
2014-09-25,TCS,EQ,2643.0,2660.95,2725.0,2660.0,2715.0,2708.6,2700.87
2014-09-26,TCS,EQ,2708.6,2710.0,2724.9,2670.1,2685.0,2684.0,2691.15
2014-09-29,TCS,EQ,2684.0,2695.4,2775.45,2675.3,2774.0,2767.95,2750.48
2014-09-30,TCS,EQ,2767.95,2772.95,2776.65,2708.15,2736.95,2736.6,2739.08
2014-10-01,TCS,EQ,2736.6,2752.0,2802.0,2737.0,2775.0,2775.6,2779.31
2014-10-07,TCS,EQ,2775.6,2739.6,2839.7,2725.6,2730.9,2731.35,2773.63
2014-10-08,TCS,EQ,2731.35,2738.0,2739.95,2649.25,2688.0,2683.2,2680.59
2014-10-09,TCS,EQ,2683.2,2708.0,2723.3,2686.5,2710.1,2706.05,2706.3
2014-10-10,TCS,EQ,2706.05,2706.0,2727.45,2668.5,2679.0,2678.5,2694.64
2014-10-13,TCS,EQ,2678.5,2680.0,2724.8,2670.0,2718.2,2716.55,2708.46
2014-10-14,TCS,EQ,2716.55,2730.0,2735.7,2678.8,2702.25,2699.2,2697.82
2014-10-16,TCS,EQ,2699.2,2730.0,2758.6,2664.25,2680.45,2678.1,2716.58
2014-10-17,TCS,EQ,2678.1,2475.0,2511.35,2430.0,2433.0,2441.15,2470.11
2014-10-20,TCS,EQ,2441.15,2490.0,2493.6,2417.95,2425.5,2423.3,2441.15
2014-10-21,TCS,EQ,2423.3,2425.85,2443.75,2415.0,2435.0,2433.4,2428.83
2014-10-22,TCS,EQ,2433.4,2485.0,2489.0,2445.1,2452.6,2451.85,2455.51
2014-10-23,TCS,EQ,2451.85,2465.0,2468.0,2455.0,2464.0,2465.35,2463.59
2014-10-27,TCS,EQ,2465.35,2519.0,2519.7,2444.95,2458.15,2457.15,2467.27
2014-10-28,TCS,EQ,2457.15,2484.9,2484.9,2453.45,2479.2,2478.6,2471.82
2014-10-29,TCS,EQ,2478.6,2475.0,2514.0,2473.0,2504.0,2506.05,2493.85
2014-10-30,TCS,EQ,2506.05,2521.8,2574.9,2509.0,2563.0,2558.2,2550.36
2014-10-31,TCS,EQ,2558.2,2561.0,2620.0,2561.0,2614.55,2607.85,2593.12
2014-11-03,TCS,EQ,2607.85,2649.0,2649.0,2580.5,2596.0,2590.35,2604.36
2014-11-05,TCS,EQ,2590.35,2638.0,2638.0,2590.0,2605.0,2599.5,2600.96
2014-11-07,TCS,EQ,2599.5,2604.8,2615.7,2557.0,2570.0,2572.85,2575.55
2014-11-10,TCS,EQ,2572.85,2575.1,2582.0,2551.0,2575.0,2569.65,2562.92
2014-11-11,TCS,EQ,2569.65,2578.0,2594.0,2555.4,2574.4,2580.7,2576.41
2014-11-12,TCS,EQ,2580.7,2580.0,2611.0,2575.0,2595.0,2591.75,2598.95
2014-11-13,TCS,EQ,2591.75,2595.0,2604.9,2565.15,2590.0,2588.45,2585.94
2014-11-14,TCS,EQ,2588.45,2585.2,2611.15,2575.0,2598.95,2606.45,2593.57
2014-11-17,TCS,EQ,2606.45,2595.1,2625.0,2592.25,2615.0,2618.3,2609.64
2014-11-18,TCS,EQ,2618.3,2620.0,2626.65,2579.75,2585.7,2585.85,2597.99
2014-11-19,TCS,EQ,2585.85,2598.0,2598.0,2557.45,2577.8,2573.75,2570.88
2014-11-20,TCS,EQ,2573.75,2588.0,2610.25,2560.55,2608.5,2605.45,2589.44
2014-11-21,TCS,EQ,2605.45,2608.0,2640.0,2586.65,2615.05,2622.15,2614.63
2014-11-24,TCS,EQ,2622.15,2622.0,2665.0,2622.0,2662.0,2657.7,2646.17
2014-11-25,TCS,EQ,2657.7,2660.0,2679.4,2616.0,2647.2,2636.0,2638.19
2014-11-26,TCS,EQ,2636.0,2630.05,2656.35,2615.0,2625.15,2627.3,2629.81
2014-11-27,TCS,EQ,2627.3,2627.3,2668.0,2625.3,2658.0,2653.3,2642.06
2014-11-28,TCS,EQ,2653.3,2658.35,2691.9,2635.35,2642.6,2643.0,2653.27
2014-12-01,TCS,EQ,2643.0,2650.5,2700.0,2645.25,2691.9,2692.95,2684.75
2014-12-02,TCS,EQ,2692.95,2693.0,2710.95,2649.35,2651.4,2657.3,2682.07
2014-12-03,TCS,EQ,2657.3,2671.9,2673.4,2618.5,2635.15,2635.35,2635.32
2014-12-04,TCS,EQ,2635.35,2664.0,2667.0,2629.9,2642.0,2637.95,2643.38
2014-12-05,TCS,EQ,2637.95,2640.9,2649.8,2572.15,2575.0,2578.95,2589.62
2014-12-08,TCS,EQ,2578.95,2595.0,2595.0,2501.65,2515.7,2512.8,2522.01
2014-12-09,TCS,EQ,2512.8,2516.0,2559.0,2509.1,2511.65,2514.85,2532.85
2014-12-10,TCS,EQ,2514.85,2515.0,2531.9,2496.2,2506.7,2507.9,2512.45
2014-12-11,TCS,EQ,2507.9,2500.6,2522.9,2487.0,2496.65,2492.15,2505.66
2014-12-12,TCS,EQ,2492.15,2500.0,2520.0,2422.65,2455.0,2450.7,2459.33
2014-12-15,TCS,EQ,2450.7,2384.9,2385.0,2352.25,2365.0,2358.65,2370.64
2014-12-16,TCS,EQ,2358.65,2350.0,2459.25,2345.0,2449.0,2443.05,2426.81
2014-12-17,TCS,EQ,2443.05,2453.4,2470.0,2405.25,2449.0,2444.1,2445.41
2014-12-18,TCS,EQ,2444.1,2455.1,2468.5,2434.8,2454.0,2460.7,2453.57
2014-12-19,TCS,EQ,2460.7,2471.3,2523.75,2468.0,2521.95,2510.55,2503.39
2014-12-22,TCS,EQ,2510.55,2526.0,2529.0,2474.4,2513.65,2513.4,2495.66
2014-12-23,TCS,EQ,2513.4,2500.0,2536.65,2494.6,2517.0,2516.7,2514.24
2014-12-24,TCS,EQ,2516.7,2515.0,2520.85,2465.65,2485.0,2479.9,2485.3
2014-12-26,TCS,EQ,2479.9,2486.0,2510.0,2465.0,2509.35,2505.0,2488.46
2014-12-29,TCS,EQ,2505.0,2508.0,2536.95,2507.0,2521.4,2522.9,2522.46
2014-12-30,TCS,EQ,2522.9,2525.0,2542.45,2516.0,2530.0,2530.05,2530.17
2014-12-31,TCS,EQ,2530.05,2532.7,2566.4,2525.0,2564.0,2558.25,2545.03
2015-01-01,TCS,EQ,2558.25,2567.0,2567.0,2541.0,2550.0,2545.55,2548.51
2015-01-02,TCS,EQ,2545.55,2551.0,2590.95,2550.6,2588.4,2579.45,2568.19
2015-01-05,TCS,EQ,2579.45,2581.0,2599.9,2524.65,2538.1,2540.25,2563.94
2015-01-06,TCS,EQ,2540.25,2529.1,2529.1,2440.0,2450.05,2446.6,2466.9
2015-01-07,TCS,EQ,2446.6,2470.0,2479.15,2407.45,2426.9,2417.7,2433.96
2015-01-08,TCS,EQ,2417.7,2442.4,2449.0,2420.55,2446.0,2443.8,2434.81
2015-01-09,TCS,EQ,2443.8,2455.0,2519.9,2450.0,2510.0,2512.3,2490.01
2015-01-12,TCS,EQ,2512.3,2517.0,2528.0,2480.25,2527.95,2509.7,2497.82
2015-01-13,TCS,EQ,2509.7,2520.0,2530.4,2480.1,2498.0,2497.9,2509.4
2015-01-14,TCS,EQ,2497.9,2516.0,2531.8,2500.5,2525.05,2521.95,2517.54
2015-01-15,TCS,EQ,2521.95,2533.0,2581.75,2523.25,2542.05,2539.1,2550.97
2015-01-16,TCS,EQ,2539.1,2543.7,2545.0,2484.3,2526.0,2532.15,2511.39
2015-01-19,TCS,EQ,2532.15,2536.0,2551.0,2503.0,2509.0,2511.0,2516.06
2015-01-20,TCS,EQ,2511.0,2520.0,2530.0,2483.25,2498.0,2500.45,2498.94
2015-01-21,TCS,EQ,2500.45,2522.0,2522.0,2488.25,2518.0,2513.8,2507.75
2015-01-22,TCS,EQ,2513.8,2516.5,2521.25,2495.5,2511.0,2513.55,2509.31
2015-01-23,TCS,EQ,2513.55,2514.0,2532.05,2496.1,2504.1,2503.6,2507.34
